,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
5287,210386,K. Peterson,25,70,Sweden,Swansea City,71,CAM,LM LW CAM,73,76.2,Right,3,22000000,15000,185.42,0.2
5289,210392,R. McLaughlin,25,65,Northern Ireland,Rochdale,66,RM,RB RM,68,68.95,Right,3,600000,2000,175.26,1.5
5290,210394,J. Ikoko,24,72,DR Congo,En Avant de Guingamp,72,RB,RB,77,76.2,Right,5,35000000,15000,177.8,0.3333333333333333
5291,210404,S. Doukara,28,71,France,Ettifaq FC,71,ST,ST CAM,71,84.82,Right,0,24000000,21000,185.42,0.0
5292,210406,P. Zieliński,26,80,Poland,Napoli,84,CAM,CM LM,83,74.84,Right,3,18000000,69000,180.34,0.043478260869565216
5293,210409,L. MacLeod,26,67,Scotland,Plymouth Argyle,69,CM,CM CDM,70,72.12,Right,3,925000,5000,175.26,0.6
5294,210411,Otávio,25,80,Brazil,FC Porto,81,CAM,RM CAM CM,83,71.21,Right,3,185000000,17000,172.72,0.17647058823529413
5295,210413,A. Romagnoli,25,83,Italy,Milan,85,CB,CB,87,78.02,Left,4,30000000,51000,187.96,0.0784313725490196
5296,210423,A. Rusnák,25,75,Slovakia,Real Salt Lake,77,CAM,CAM,78,73.03,Right,3,85000000,8000,175.26,0.375
5297,210424,K. Kennedy,25,62,England,Port Vale,61,CB,CB RB,66,69.85,Right,4,350000,3000,182.88,1.3333333333333333
5298,210427,Fábio Nunes,27,68,Portugal,Farense,69,LM,LW LB,68,78.02,Left,0,950000,4000,185.42,0.0
5299,210429,B. Addae,27,67,Ghana,FC Hermannstadt,71,CM,CM CDM,68,84.82,Right,1,850000,4000,185.42,0.25
5300,210434,F. Chafik,33,72,Morocco,Dijon FCO,72,RB,RB LB,72,72.12,Right,0,14000000,10000,182.88,0.0
5301,210438,F. Boulaya,27,72,Algeria,FC Metz,72,RW,RW,72,69.85,Right,0,33000000,15000,177.8,0.0
5302,210441,Fran Sol,28,73,Spain,Dynamo Kyiv,73,ST,ST,73,77.11,Right,0,41000000,500,180.34,0.0
5303,210450,A. Touré,26,75,France,FC Nantes,76,CDM,CDM CM,78,83.91,Right,3,75000000,22000,187.96,0.13636363636363635
5304,210455,Jonny,26,81,Spain,Wolverhampton Wanderers,81,LWB,LWB,84,69.85,Right,3,195000000,86000,170.18,0.03488372093023256
5305,210463,D. Machís,27,78,Venezuela,Granada CF,78,LM,LM ST,78,73.94,Right,0,11000000,29000,175.26,0.0
5306,210468,I. Kutepov,26,71,Russia,Spartak Moscow,73,CB,CB,74,83.91,Right,3,26000000,28000,193.04,0.10714285714285714
5307,210474,P. Erhardt,26,63,Austria,Türkgücü München,66,CB,CDM CM CB,66,69.85,Right,3,425000,1000,185.42,3.0
5308,210475,M. Prietl,28,74,Austria,DSC Arminia Bielefeld,74,CDM,CDM CM CB,74,78.93,Right,0,5000000,21000,187.96,0.0
5309,210476,M. Kuster,26,67,Austria,Karlsruher SC,67,GK,GK,70,89.81,Right,3,700000,3000,193.04,1.0
5310,210482,S. Piesinger,28,66,Austria,Randers FC,66,CB,CB,66,83.91,Right,0,575000,4000,193.04,0.0
5311,210484,A. Kuen,25,67,Austria,SK Sturm Graz,69,CAM,LM CM RM,69,72.12,Left,2,925000,7000,175.26,0.2857142857142857
5312,210488,P. van Ooijen,28,65,Netherlands,KFC Uerdingen 05,66,RM,CAM LW,65,73.03,Right,0,550000,3000,180.34,0.0
5313,210489,L. Schaub,25,73,Austria,Austria,75,CAM,CAM RM,77,69.85,Left,4,5000000,13000,177.8,0.3076923076923077
5314,210492,A. Al Jebreen,30,66,Saudi Arabia,Al Nassr,66,CDM,CDM,66,73.03,Right,0,525000,9000,177.8,0.0
5315,210494,M. Schmerböck,26,66,Austria,Wolfsberger AC,68,ST,ST CAM LM,68,73.03,Left,2,800000,6000,180.34,0.3333333333333333
5316,210498,F. Darwish,28,64,Saudi Arabia,Al Taawoun,64,RB,RB RM,64,63.05,Right,0,375000,5000,175.26,0.0
5317,210509,T. Castella,27,65,Switzerland,FC Lausanne-Sport,65,GK,GK,69,76.2,Right,4,500000,4000,185.42,1.0
5319,210514,João Cancelo,26,83,Portugal,Manchester City,84,RWB,RB,86,73.94,Right,3,28000000,140000,182.88,0.02142857142857143
5320,210520,Edgar Ié,26,72,Portugal,Trabzonspor,74,CB,CB RB,76,68.04,Right,4,35000000,20000,182.88,0.2
5321,210521,S. Çikalleshi,29,67,Albania,Atiker Konyaspor,67,ST,ST,67,79.83,Right,0,750000,7000,185.42,0.0
5322,210527,P. Paye,30,68,France,FC Sochaux-Montbéliard,68,RB,RB,68,64.86,Right,0,700000,3000,170.18,0.0
5323,210533,João Schmidt,27,71,Brazil,Nagoya Grampus,71,CM,CM CDM,71,83.01,Left,0,24000000,5000,182.88,0.0
5324,210537,R. Steffen,28,78,Switzerland,VfL Wolfsburg,78,RM,RM,78,64.86,Left,0,105000000,48000,170.18,0.0
5325,210538,L. Zuffi,30,73,Switzerland,FC Basel 1893,75,CM,CAM CDM CM,73,69.85,Left,0,38000000,14000,180.34,0.0
5326,210543,M. Migliorini,27,68,Italy,US Salernitana 1919,69,CB,CB,70,86.18,Right,2,950000,2000,193.04,1.0
5327,210555,Miguel Rodrigues,26,70,Portugal,Rio Ave FC,69,CB,CB,73,76.2,Right,3,2000000,6000,187.96,0.5
5328,210556,Lucas João,26,71,Portugal,Reading,72,ST,ST,72,79.83,Right,1,28000000,11000,193.04,0.09090909090909091
5329,210583,M. Stendera,24,71,Germany,FC Ingolstadt 04,73,CAM,CM CAM CDM,76,73.03,Right,5,31000000,6000,172.72,0.8333333333333334
5330,210599,M. Lobantsev,22,67,Russia,Lokomotiv Moscow,66,GK,GK,76,79.83,Right,9,900000,15000,187.96,0.6
5331,210602,S. Al Dawsari,28,74,Saudi Arabia,Al Hilal,74,LM,LM RM,74,72.12,Right,0,55000000,34000,175.26,0.0
5332,210603,Y. Al Shahrani,28,74,Saudi Arabia,Al Hilal,74,LB,LB RB,74,62.14,Right,0,48000000,31000,170.18,0.0
5333,210617,Samu Castillejo,25,79,Spain,Milan,80,CAM,RM LM,80,67.13,Left,1,15000000,42000,182.88,0.023809523809523808
5334,210619,Jordi Quintillà,26,74,Spain,FC St. Gallen,76,CM,CM CDM,77,69.85,Left,3,7000000,15000,177.8,0.2
5335,210625,K. Mbabu,25,79,Switzerland,VfL Wolfsburg,79,RB,RB,83,83.01,Right,4,145000000,44000,182.88,0.09090909090909091
5336,210635,K. Hause,24,72,England,Aston Villa,74,CB,CB LB,78,92.99,Left,6,38000000,29000,190.5,0.20689655172413793
5337,210639,J. Morias,24,61,Jamaica,St. Mirren,63,ST,ST,66,88.0,Right,5,350000,1000,172.72,5.0
5338,210644,E. Marcondes,25,68,Denmark,Brentford,70,CAM,CAM ST LW,72,74.84,Right,4,12000000,16000,182.88,0.25
5339,210646,A. Rømer,26,67,Denmark,Randers FC,67,CDM,CDM CM,68,73.94,Right,1,800000,5000,185.42,0.2
5340,210648,A. Hegazi,29,72,Egypt,West Bromwich Albion,73,CB,CB,73,94.8,Right,1,29000000,48000,193.04,0.020833333333333332
5341,210653,L. Quintana,28,69,Mexico,U.N.A.M.,70,CB,CB,70,74.84,Right,1,1000000,6000,180.34,0.16666666666666666
5342,210665,M. Halstenberg,28,82,Germany,RB Leipzig,82,LB,LB CB LWB,82,87.09,Left,0,19000000,64000,187.96,0.0
5343,210667,F. Vanzo,26,64,Belgium,Politehnica Iaşi,66,CAM,CAM RM,67,77.11,Right,3,550000,2000,180.34,1.5
5344,210679,Paulo Oliveira,28,76,Portugal,SD Eibar,77,CB,CB,77,82.1,Right,1,75000000,25000,187.96,0.04
5345,210684,J. Tchouatcha,25,63,Cameroon,USL Dunkerque,63,LB,LB,66,74.84,Left,3,400000,1000,180.34,3.0
5346,210688,A. Trondsen,25,70,Norway,Trabzonspor,73,LM,CM LB,75,78.02,Left,5,23000000,16000,182.88,0.3125
5348,210697,C. Nørgaard,26,73,Denmark,Brentford,74,CDM,CDM CM,78,77.11,Right,5,48000000,31000,187.96,0.16129032258064516
5349,210698,M. Steinmann,25,70,Germany,Wellington Phoenix,71,CDM,CDM CM,72,79.83,Right,2,2000000,3000,187.96,0.6666666666666666
5350,210700,M. Abusabaan,30,64,Saudi Arabia,Al Taawoun,64,CDM,CDM CM CAM,64,76.2,Right,0,375000,5000,180.34,0.0
5351,210701,M. Al Khodary,25,60,Saudi Arabia,Al Batin,59,CM,CM CDM,62,63.05,Right,2,250000,2000,175.26,1.0
5352,210703,L. Đorđević,25,70,Montenegro,Lokomotiv Moscow,72,ST,ST,73,73.94,Right,3,23000000,25000,185.42,0.12
5353,210713,F. Holst,25,68,Denmark,IF Elfsborg,69,RM,RB CM,70,71.21,Right,2,950000,2000,175.26,1.0
5354,210719,M. Kempf,25,74,Germany,VfB Stuttgart,76,CB,CB,78,87.09,Left,4,65000000,19000,185.42,0.21052631578947367
5355,210722,Júlio Tavares,31,73,Cape Verde,Al Faisaly,73,ST,ST,73,83.01,Right,0,36000000,15000,187.96,0.0
5356,210723,N. Gießelmann,28,71,Germany,1. FC Union Berlin,71,LB,LB LWB,71,74.84,Left,0,2000000,18000,182.88,0.0
5357,210724,C. Paterson,25,70,Scotland,Cardiff City,74,CB,ST CAM,74,76.2,Right,4,23000000,17000,187.96,0.23529411764705882
5358,210736,Emerson,25,79,Italy,Chelsea,80,LWB,LB,82,78.93,Left,3,14000000,77000,175.26,0.03896103896103896
5359,210742,M. Hallberg,24,66,Sweden,Hibernian,67,CM,CDM,71,68.04,Right,5,775000,2000,180.34,2.5
5360,210743,Leandrinho,25,67,Brazil,Vitória de Setúbal,70,CAM,CM CAM,70,69.85,Right,3,950000,2000,177.8,1.5
5361,210747,Salva Ruíz,24,68,Spain,Deportivo de La Coruña,69,LB,LB LM,75,73.03,Left,7,11000000,3000,175.26,2.3333333333333335
5362,210761,R. Pizarro,26,76,Mexico,Inter Miami,79,RM,CAM LM CM,79,71.21,Right,3,95000000,9000,175.26,0.3333333333333333
5363,210762,B. Hernández,25,64,Mexico,Santos Laguna,64,LB,LB,67,72.12,Left,3,500000,5000,172.72,0.6
5364,210772,P. Drewes,27,65,Germany,VfL Bochum 1848,65,GK,GK,69,87.09,Right,4,500000,4000,193.04,1.0
5365,210773,K. Skaanes,25,63,Norway,IK Start,64,RM,RM CM,65,60.78,Right,2,450000,950,175.26,2.1052631578947367
5366,210792,A. Al Zaqan,29,64,Saudi Arabia,Al Fateh,64,RM,RM,64,71.21,Right,0,450000,7000,177.8,0.0
5367,210798,A. Kamara,26,66,Sierra Leone,Randers FC,68,ST,ST,68,73.03,Right,2,800000,5000,180.34,0.4
5368,210801,D. Accam,29,69,Ghana,Nashville SC,70,RW,LM LW,69,78.93,Right,0,1000000,4000,175.26,0.0
5369,210802,J. Nilsson,26,72,Sweden,DSC Arminia Bielefeld,74,CB,CB,75,78.02,Left,3,34000000,16000,185.42,0.1875
5370,210804,M. Salem,34,66,Saudi Arabia,Al Shabab,66,CB,CB,66,82.1,Right,0,240000,9000,177.8,0.0
5371,210814,J. Velázquez,29,73,Argentina,Querétaro,74,CB,CB,74,79.83,Right,1,38000000,9000,182.88,0.1111111111111111
5372,210822,Douglas Santos,24,77,Brazil,Hamburger SV,76,LWB,LB,81,69.85,Left,4,95000000,15000,175.26,0.26666666666666666
5373,210826,F. Gallegos,28,68,Chile,Atlético de San Luis,70,LM,CM LM,68,73.03,Left,0,900000,7000,172.72,0.0
5374,210828,B. Engels,25,74,Belgium,Aston Villa,76,CB,CB,79,83.01,Right,5,65000000,39000,193.04,0.1282051282051282
5375,210831,B. Verstraete,26,72,Belgium,Royal Antwerp FC,73,CDM,CDM CM,76,60.78,Right,4,36000000,14000,175.26,0.2857142857142857
5376,210833,R. Improta,26,69,Italy,Benevento,69,LM,LM LW,70,73.03,Right,1,12000000,9000,177.8,0.1111111111111111
5377,210862,Ricardo Ferreira,27,69,Portugal,Os Belenenses,71,CB,CB,72,77.11,Right,3,11000000,4000,190.5,0.75
5378,210864,E. Hysaj,26,78,Albania,Napoli,78,RB,RB LB,81,69.85,Right,3,115000000,54000,182.88,0.05555555555555555
5379,210868,José Mari,32,70,Spain,Cádiz CF,70,CDM,CDM CM,70,68.95,Right,0,12000000,14000,180.34,0.0
5380,210870,G. Zhukov,25,66,Kazakhstan,Wisła Kraków,70,RM,CM CDM,69,76.2,Right,3,800000,2000,172.72,1.5
5381,210879,A. Struna,29,69,Slovenia,Houston Dynamo,69,CB,CB,69,83.91,Right,0,875000,4000,187.96,0.0
5382,210880,R. Fiamozzi,27,70,Italy,Empoli,70,RB,RB,70,76.2,Right,0,16000000,3000,177.8,0.0
5383,210881,J. McGinn,25,76,Scotland,Aston Villa,78,CM,CM,81,68.04,Left,5,10000000,49000,177.8,0.10204081632653061
5384,210896,M. Sanson,25,79,France,Olympique de Marseille,81,CM,CM CAM,82,73.03,Right,3,155000000,42000,180.34,0.07142857142857142
5385,210897,C. Mbemba,25,75,DR Congo,FC Porto,77,CB,CB RB,78,82.1,Right,3,75000000,11000,182.88,0.2727272727272727
5386,210914,F. Rosso,30,65,Argentina,Chacarita Juniors,64,CB,CB,65,83.01,Left,0,400000,4000,185.42,0.0
5387,210917,M. Fossati,27,68,Italy,AC Monza,68,CM,CM CDM,68,73.03,Right,0,925000,2000,180.34,0.0
5388,210923,M. Al Owais,28,71,Saudi Arabia,Al Ahli,71,GK,GK,72,78.93,Left,1,2000000,18000,187.96,0.05555555555555555
5389,210926,A. Ateef,27,70,Saudi Arabia,Al Hilal,71,CM,CDM CM,71,68.04,Right,1,18000000,18000,177.8,0.05555555555555555
5390,210930,Carles Gil,27,76,Spain,New England Revolution,76,RM,RM CAM CM,76,66.22,Left,0,8000000,9000,170.18,0.0
5391,210935,D. Berardi,25,80,Italy,Sassuolo,82,CAM,RM RW,81,72.12,Left,1,175000000,39000,182.88,0.02564102564102564
5392,210947,N. Karelis,27,70,Greece,Brentford,70,ST,ST,70,69.85,Left,0,19000000,25000,172.72,0.0
5393,210950,P. De Blasis,31,73,Argentina,SD Eibar,75,RW,RB LM RM,73,64.86,Right,0,29000000,17000,165.1,0.0
5394,210951,E. Flores,26,69,Peru,DC United,71,CAM,CAM LM,71,69.85,Left,2,13000000,4000,170.18,0.5
5395,210956,M. Bagnack,22,65,Cameroon,FC Admira Wacker Mödling,64,CB,CB,69,78.02,Right,4,600000,3000,182.88,1.3333333333333333
5396,210964,F. Ceccherini,28,70,Italy,Fiorentina,72,CB,CB,72,74.84,Right,2,18000000,24000,187.96,0.08333333333333333
5397,210972,Manquillo,26,76,Spain,Newcastle United,76,RWB,RWB RB LWB,79,76.2,Right,3,85000000,34000,177.8,0.08823529411764706
5398,210981,A. Barison,24,72,Italy,Pordenone,73,CB,CB,78,78.02,Right,6,38000000,2000,185.42,3.0
5399,210985,B. Osborn,25,74,England,Sheffield United,74,LWB,LWB CM,77,74.84,Left,3,6000000,26000,175.26,0.11538461538461539
5400,210986,K. Wallace,25,63,England,Burton Albion,63,LB,LB CDM CB,68,74.84,Left,5,425000,2000,185.42,2.5
5401,211004,Han Kook Young,30,70,Korea Republic,Gangwon FC,70,CDM,CDM CM,70,73.03,Right,0,15000000,5000,182.88,0.0
5402,211005,Jang Hyeon Soo,28,72,Korea Republic,Al Hilal,72,CB,CB,72,77.11,Right,0,27000000,25000,187.96,0.0
5403,211006,M. Al Amri,28,65,Saudi Arabia,Al Wehda,65,LB,LB LM,65,68.95,Left,0,475000,6000,177.8,0.0
5404,211009,D. Lenihan,26,72,Republic of Ireland,Blackburn Rovers,74,CB,CB,76,76.2,Right,4,35000000,27000,187.96,0.14814814814814814
5405,211014,Paulinho B,28,72,Portugal,AEK Athens,72,RB,RB RWB RM,72,69.85,Right,0,27000000,500,175.26,0.0
5406,211019,D. Ubbink,27,60,Netherlands,Podbeskidzie Bielsko-Biała,61,CAM,CAM,61,73.03,Right,1,240000,950,180.34,1.0526315789473684
5407,211022,Rubén García,26,79,Spain,CA Osasuna,79,LM,LM ST CAM,79,71.21,Left,0,135000000,37000,170.18,0.0
5408,211033,L. García,27,70,Mexico,Deportivo Toluca,70,GK,GK,74,89.81,Right,4,16000000,9000,182.88,0.4444444444444444
5409,211037,De La Hoz,28,69,Spain,UD Almería,69,CDM,CDM CM CB,70,73.94,Left,1,1000000,5000,177.8,0.2
5410,211048,O. Kayode,27,72,Nigeria,Sivasspor,73,ST,ST,73,64.86,Right,1,36000000,15000,175.26,0.06666666666666667
5411,211053,L. Hägg Johansson,25,67,Sweden,Kalmar FF,67,GK,GK,71,78.93,Right,4,725000,1000,187.96,4.0
5412,211057,Pablo Valcarce,27,68,Spain,SD Ponferradina,68,RM,RM LM CAM,68,69.85,Right,0,950000,4000,172.72,0.0
5413,211060,Elsinho,30,71,Brazil,Shimizu S-Pulse,71,RB,RB RM,71,78.02,Right,0,19000000,3000,180.34,0.0
5414,211061,A. Maxim,29,72,Romania,Gazişehir Gaziantep F.K.,72,CAM,CAM CM LM,72,73.03,Right,0,3000000,12000,177.8,0.0
5415,211067,D. Del Fabro,24,67,Italy,Kilmarnock,68,CB,CB,71,81.19,Right,4,900000,2000,187.96,2.0
5416,211068,K. Kodro,26,68,Bosnia Herzegovina,Athletic Club de Bilbao,69,ST,ST CAM,69,79.83,Right,1,11000000,10000,190.5,0.1
5417,211093,C. McGregor,27,77,Scotland,Celtic,78,LWB,CDM CM,78,73.94,Left,1,9000000,47000,175.26,0.02127659574468085
5418,211095,N. Brock-Madsen,27,63,Denmark,AC Horsens,64,ST,ST,64,88.0,Right,1,425000,3000,190.5,0.3333333333333333
5419,211096,M. Fraser,26,65,Scotland,St. Mirren,65,RB,RB CB LB,67,69.85,Right,2,575000,2000,182.88,1.0
5420,211098,B. Dack,26,74,England,Blackburn Rovers,76,CAM,CAM CM,76,71.21,Right,2,7000000,37000,172.72,0.05405405405405406
5421,211099,O. Nguette,25,75,Senegal,FC Metz,75,LW,LW RW,76,76.2,Right,1,8000000,19000,182.88,0.05263157894736842
5422,211101,Rubén Blanco,24,76,Spain,RC Celta,76,GK,GK,82,69.85,Right,6,8000000,14000,187.96,0.42857142857142855
5423,211107,Frederico Venâncio,27,75,Portugal,Vitória Guimarães,77,CB,CB,78,81.19,Right,3,7000000,10000,185.42,0.3
5424,211108,Fei Nanduo,27,75,China PR,Guangzhou Evergrande Taobao FC,75,RW,RW LW CF,75,63.05,Left,0,7000000,24000,175.26,0.0
5425,211110,P. Dybala,26,88,Argentina,Juventus,89,CAM,CF CAM,89,74.84,Left,1,71000000,190000,177.8,0.005263157894736842
5426,211117,D. Alli,24,83,England,Tottenham Hotspur,86,CAM,CAM CM,87,79.83,Right,4,34000000,105000,187.96,0.0380952380952381
5427,211119,Pedro Santos,32,74,Portugal,Columbus Crew SC,74,CAM,CAM RM LM,74,64.86,Left,0,44000000,8000,172.72,0.0
5428,211124,P. Hurtado,29,70,Peru,Atiker Konyaspor,71,RW,CAM LM,70,72.12,Right,0,17000000,11000,175.26,0.0
5429,211141,N. Al Subhi,30,62,Saudi Arabia,Al Fayha,62,CB,CB,62,73.94,Left,0,250000,4000,180.34,0.0
5430,211143,J. Ironside,26,60,England,Cambridge United,61,ST,ST,61,74.84,Right,1,250000,2000,182.88,0.5
5431,211147,V. Lazaro B,24,79,Austria,Borussia Mönchengladbach,80,RM,RM RWB RB,83,76.2,Right,4,165000000,37000,180.34,0.10810810810810811
5432,211163,T. O'Sullivan,22,58,Wales,Colchester United,58,CAM,CM,65,71.21,Right,7,180000,3000,175.26,2.3333333333333335
5433,211166,J. Whatmough,23,66,England,Portsmouth,68,CB,CB,75,78.02,Right,9,900000,3000,190.5,3.0
5434,211173,S. Al Shehri,26,66,Saudi Arabia,Al Hilal,68,ST,ST,69,77.11,Right,3,825000,12000,182.88,0.25
5435,211174,F. Sporkslede,25,63,Netherlands,RKC Waalwijk,66,CDM,RB,65,68.95,Right,2,400000,2000,177.8,1.0
5436,211176,R. Kishna,25,70,Netherlands,ADO Den Haag,71,CAM,LW,72,77.11,Left,2,22000000,6000,182.88,0.3333333333333333
5437,211177,A. Traustason,27,71,Iceland,Malmö FF,71,LM,LM,71,74.84,Right,0,25000000,6000,182.88,0.0
5438,211178,M. Rusike,30,64,Zimbabwe,Stabæk Fotball,65,RW,ST,64,77.11,Right,0,425000,1000,180.34,0.0
5439,211195,L. Woudenberg,26,67,Netherlands,SC Heerenveen,67,LB,LB,69,69.85,Left,2,800000,3000,185.42,0.6666666666666666
5440,211204,D. John,25,70,Wales,Swansea City,70,LWB,LWB LB,74,74.84,Left,4,2000000,14000,177.8,0.2857142857142857
5441,211211,Caye Quintana,26,68,Spain,Málaga CF,70,ST,ST,71,73.94,Right,3,11000000,5000,180.34,0.6
5442,211217,D. Sweeney,26,58,England,Forest Green Rovers,60,CB,CB CDM,63,78.02,Right,5,150000,3000,190.5,1.6666666666666667
5443,211221,M. Boyle B,27,68,Australia,Hibernian,68,RM,RM RWB ST,68,69.85,Right,0,950000,4000,177.8,0.0
5444,211227,M. Kopczyński,28,64,Poland,Warta Poznań,64,CDM,CDM CB,65,69.85,Right,1,450000,1000,180.34,1.0
5445,211231,R. Azeez,27,75,Nigeria,Granada CF,76,CDM,CDM CM CAM,78,67.13,Right,3,75000000,22000,170.18,0.13636363636363635
5446,211234,E. Zidane,25,64,France,UD Almería,66,CAM,CAM CM CDM,69,78.02,Right,5,600000,2000,182.88,2.5
5447,211238,L. Kassi,25,64,Ivory Coast,Stabæk Fotball,67,CAM,CM LW,67,73.94,Right,3,550000,1000,177.8,3.0
5448,211239,C. Jean,24,71,France,Racing Club de Lens,72,RM,RM ST,74,69.85,Right,3,3000000,21000,170.18,0.14285714285714285
5449,211240,J. Lopez,28,68,Algeria,Paris FC,68,LM,LM RM LW,68,68.04,Right,0,900000,4000,172.72,0.0
5450,211241,Rubén Peña,28,80,Spain,Villarreal CF,80,RB,RB LB,80,64.86,Right,0,125000000,37000,170.18,0.0
5451,211243,Nono,29,69,Spain,CD Tenerife,69,LM,LM,69,69.85,Right,0,1000000,6000,170.18,0.0
5452,211245,M. Cebula,24,64,Poland,Raków Częstochowa,65,RM,LM RM,68,64.86,Right,4,600000,2000,177.8,2.0
5453,211249,R. Rodríguez,32,67,Uruguay,River Plate Montevideo,68,CB,CDM CM CB,67,77.11,Right,0,500000,500,182.88,0.0
5454,211256,N. Tagliafico,27,84,Argentina,Ajax,84,LB,LB,84,64.86,Left,0,275000000,27000,172.72,0.0
5455,211263,L. Magallán,26,73,Argentina,Crotone,75,CB,CB,75,83.01,Right,2,43000000,10000,185.42,0.2
5456,211265,A. Rojas,34,70,Argentina,Central Córdoba,70,CM,CM CDM LM,70,71.21,Left,0,875000,7000,175.26,0.0
5457,211267,R. Centurión,27,77,Argentina,Vélez Sarsfield,77,RW,RW LW LM,77,64.86,Right,0,95000000,21000,175.26,0.0
5458,211269,G. Fernández,28,74,Argentina,Boca Juniors,74,CAM,CAM CM LM,74,74.84,Right,0,55000000,16000,177.8,0.0
5459,211270,E. Saveljich,29,68,Montenegro,Rayo Vallecano,69,CB,CB,69,82.1,Right,1,850000,3000,187.96,0.3333333333333333
5460,211273,C. Álvarez,27,64,Argentina,Deportivo Pasto,64,CAM,CAM,64,73.94,Right,0,475000,650,175.26,0.0
5461,211287,M. Fofana,28,72,Ivory Coast,Yeni Malatyaspor,72,LM,LM RM,72,71.21,Right,0,31000000,12000,177.8,0.0
5462,211288,L. Domínguez,28,67,Chile,CD Everton de Viña del Mar,66,CB,CB,68,77.11,Left,1,700000,2000,187.96,0.5
5463,211299,K. Roos,28,68,Netherlands,Derby County,68,GK,GK,71,89.81,Right,3,800000,9000,195.57999999999998,0.3333333333333333
5464,211300,A. Martial,24,84,France,Manchester United,86,ST,ST,88,76.2,Right,4,41000000,155000,182.88,0.025806451612903226
5465,211302,G. Lapadula,30,71,Italy,Benevento,71,ST,ST,71,68.95,Left,0,23000000,13000,177.8,0.0
5466,211308,D. Terentyev B,24,68,Russia,Zenit St. Petersburg,67,RB,RB RWB,73,72.12,Right,5,1000000,20000,180.34,0.25
5467,211314,Nico Hidalgo,27,65,Spain,Racing Santander,65,RM,RM RB,65,63.96,Right,0,575000,3000,175.26,0.0
5468,211315,Israel Puerto,27,67,Spain,Śląsk Wrocław,69,CB,CB,69,74.84,Right,2,800000,3000,187.96,0.6666666666666666
5469,211320,D. Rugani,25,80,Italy,Juventus,82,CB,CB,83,83.91,Right,3,165000000,71000,190.5,0.04225352112676056
5470,211321,M. Konaté,27,71,Senegal,Amiens SC,71,ST,ST,71,78.02,Right,0,25000000,5000,182.88,0.0
5471,211323,Pol García,25,69,Spain,Sint-Truidense VV,71,CB,CB LB,73,74.84,Left,4,12000000,6000,182.88,0.6666666666666666
5472,211327,M. Goicoechea,32,70,Uruguay,Toulouse Football Club,70,GK,GK,70,82.1,Right,0,11000000,3000,185.42,0.0
5473,211338,A. Chumacero,29,71,Bolivia,Bolivia,71,CM,CM RM,71,63.05,Right,0,23000000,6000,165.1,0.0
5476,211348,S. Dimitrievski,26,71,North Macedonia,Rayo Vallecano,71,GK,GK,75,81.19,Right,4,22000000,4000,187.96,1.0
5477,211353,L. Brănescu,25,67,Romania,Kilmarnock,67,GK,GK,72,86.18,Right,5,750000,2000,193.04,2.5
5478,211354,M. Benassi,25,74,Italy,Hellas Verona,75,CM,CM,75,79.83,Right,1,65000000,22000,182.88,0.045454545454545456
5479,211358,J. Fabri,26,67,France,La Berrichonne de Châteauroux,67,GK,GK,71,79.83,Right,4,725000,2000,182.88,2.0
5480,211361,D. Cataldi,25,73,Italy,Lazio,75,CAM,CM CDM,76,69.85,Right,3,49000000,38000,180.34,0.07894736842105263
5481,211365,E. Hestad,25,72,Norway,Molde FK,73,LM,RM,75,74.84,Left,3,39000000,6000,182.88,0.5
5482,211368,Bruma,25,76,Portugal,PSV,76,LM,LM,77,69.85,Right,1,9000000,17000,172.72,0.058823529411764705
5484,211381,S. Boufal,26,75,Morocco,Southampton,75,LM,LM,75,67.13,Right,0,7000000,46000,175.26,0.0
5485,211382,I. Amadou,27,76,France,Sevilla FC,77,CDM,CDM CB,79,81.19,Right,3,85000000,23000,182.88,0.13043478260869565
5486,211384,J. Lowe,25,68,England,Swansea City,69,RW,RM LM CAM,69,74.84,Right,1,11000000,11000,182.88,0.09090909090909091
5487,211385,R. Durmisi,26,74,Denmark,Lazio,75,LWB,LB LWB LM,77,67.13,Left,3,6000000,39000,167.64000000000001,0.07692307692307693
5488,211394,P. Faragò,27,70,Italy,Cagliari,70,CM,CM RM RB,70,79.83,Right,0,18000000,17000,187.96,0.0
5489,211408,K. Linetty,25,74,Poland,Torino,77,CDM,CM,78,73.03,Right,4,7000000,33000,175.26,0.12121212121212122
5493,211454,M. Elneny,27,76,Egypt,Arsenal,76,CDM,CDM CM,77,73.94,Right,1,8000000,60000,180.34,0.016666666666666666
5494,211461,Luiz Phellype,26,74,Brazil,Sporting CP,75,ST,ST,75,83.01,Right,1,65000000,13000,187.96,0.07692307692307693
5495,211463,C. Lavery,27,63,Northern Ireland,Walsall,64,ST,ST,64,76.2,Right,1,425000,4000,180.34,0.25
5496,211464,D. Meleg,22,66,Serbia,Kayserispor,65,CAM,RM LM,71,73.03,Left,5,850000,4000,175.26,1.25
5497,211484,K. Tapoko,26,64,France,Grenoble Foot 38,66,CB,CDM CM,68,83.91,Right,4,525000,2000,193.04,2.0
5498,211499,H. Quiñones,27,71,Colombia,América de Cali,71,LB,LB LW,71,69.85,Left,0,21000000,2000,177.8,0.0
